extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,2261.63,4563.08,1.08,9.0,0.002,0.169,65.0,0.196,1.0,1426.3,752.35,4.67e-12,8.99e-13,28.327,28.693,0.209,1.01,5.2,0.22,0.191,0.238,0.0,1825.2,574.39,1.36e-11,2.05e-12,27.164,27.155,0.164,1.16,6.6,-0.17,0.151,0.163,0.0
0.0,1.0,1601.62,4654.19,1.06,8.8,-0.031,0.705,45.0,0.092,1.0,1617.5,788.56,5.28e-12,9.44e-13,28.194,28.498,0.194,1.0,5.6,-0.05,0.108,0.097,0.0,1706.6,574.06,1.28e-11,2.11e-12,27.234,27.226,0.179,1.1,6.1,-0.012,1.244,0.087,0.0
0.0,1.0,1097.12,4346.26,0.94,8.7,-0.006,0.291,65.0,0.093,1.0,1278.2,751.74,4.22e-12,9.54e-13,28.436,28.881,0.245,0.88,4.4,-0.017,0.312,0.079,0.0,2154.6,572.26,1.62e-11,2.2e-12,26.974,26.964,0.147,1.0,7.4,0.001,0.279,0.102,0.0
0.0,1.0,1008.9,4304.67,0.91,8.7,0.086,0.2,135.0,0.267,1.0,1632.0,777.46,5.41e-12,9.86e-13,28.168,28.501,0.198,1.02,5.5,0.057,-0.02,0.243,0.0,1895.4,584.16,1.43e-11,2.21e-12,27.114,27.105,0.168,0.78,6.4,0.109,0.384,0.287,0.0
0.0,1.0,3800.15,4839.06,1.17,9.5,-0.016,0.254,105.0,0.125,1.0,1993.2,769.93,6.51e-12,9.04e-13,27.966,28.171,0.151,1.21,7.2,0.042,0.191,0.089,0.0,1616.9,587.77,1.21e-11,2.02e-12,27.292,27.284,0.181,1.13,6.0,-0.086,0.328,0.168,0.0
0.0,1.0,4518.69,4851.66,1.01,9.2,-0.009,0.256,10.0,0.115,1.0,1448.5,757.01,4.74e-12,9.04e-13,28.312,28.706,0.207,1.04,5.2,-0.078,0.18,0.081,0.0,2024.9,575.97,1.52e-11,2.05e-12,27.048,27.038,0.147,0.97,7.4,0.04,0.308,0.14,0.0
0.0,1.0,1282.14,4248.38,1.19,12.7,0.036,0.269,30.0,0.043,1.0,1807.8,733.97,5.93e-12,6.66e-13,28.068,28.328,0.122,1.18,8.9,-0.017,0.185,0.037,0.0,1695.5,563.97,1.27e-11,1.5e-12,27.239,27.231,0.128,1.2,8.5,0.095,0.356,0.049,0.0
0.0,1.0,2352.1,4767.13,0.98,8.0,0.023,0.236,150.0,0.238,1.0,1080.3,783.39,3.53e-12,9.31e-13,28.631,29.1,0.287,1.05,3.8,0.002,0.514,0.303,0.0,2000.1,581.4,1.49e-11,2.25e-12,27.067,27.057,0.164,0.88,6.6,0.037,0.068,0.198,0.0
0.0,1.0,1445.36,4486.68,1.22,8.4,0.077,0.394,115.0,0.164,1.0,921.0,753.65,3.02e-12,9.17e-13,28.801,29.323,0.33,1.16,3.3,0.263,1.171,0.191,0.0,2139.2,572.87,1.6e-11,2.16e-12,26.988,26.977,0.147,1.29,7.4,-0.01,0.04,0.152,0.0
0.0,1.0,1519.2,4482.62,1.06,8.2,0.044,0.403,25.0,0.051,1.0,912.1,742.29,2.98e-12,9.48e-13,28.814,29.349,0.345,1.08,3.1,0.064,0.326,0.066,0.0,2257.2,569.65,1.69e-11,2.24e-12,26.93,26.919,0.144,1.06,7.6,0.034,0.436,0.045,0.0
0.0,1.0,3566.14,4838.95,1.09,9.5,0.129,0.26,20.0,0.056,1.0,1860.3,768.99,6.07e-12,9.06e-13,28.042,28.311,0.162,0.96,6.7,0.036,-0.155,0.046,0.0,1780.2,590.21,1.33e-11,2.06e-12,27.187,27.179,0.167,1.21,6.5,0.226,0.685,0.065,0.0
0.0,1.0,4970.63,4572.64,1.13,9.0,-0.07,0.04,170.0,0.096,1.0,2126.1,756.35,6.94e-12,9.38e-13,27.896,27.975,0.147,1.11,7.4,-0.13,0.131,0.084,0.0,1299.8,576.61,9.73e-12,2.03e-12,27.53,27.523,0.226,1.15,4.8,0.019,-0.094,0.114,0.0
0.0,1.0,5102.15,4976.94,1.03,8.2,-0.005,0.919,70.0,0.09,1.0,1510.7,804.65,4.95e-12,1.16e-12,28.264,28.541,0.255,0.91,4.3,0.006,1.48,0.11,0.0,1480.9,593.29,1.11e-11,2.03e-12,27.388,27.379,0.198,0.92,5.5,-0.081,0.567,0.09,0.0
0.0,1.0,2935.15,4560.13,1.18,7.8,0.066,0.382,80.0,0.121,1.0,1072.0,756.76,3.51e-12,9.13e-13,28.636,28.988,0.282,1.09,3.8,-0.159,0.337,0.079,0.0,1304.9,562.11,9.84e-12,2.01e-12,27.518,27.509,0.222,1.25,4.9,0.24,0.416,0.151,0.0
0.0,1.0,4943.95,4565.93,1.07,8.9,0.077,0.467,175.0,0.027,1.0,1720.3,784.97,5.63e-12,9.34e-13,28.124,28.393,0.18,0.95,6.0,-0.067,0.752,0.021,0.0,1658.0,587.14,1.24e-11,2.06e-12,27.269,27.26,0.181,1.17,6.0,0.219,0.192,0.032,0.0
0.0,1.0,2576.82,4703.41,0.95,8.7,0.05,0.453,90.0,0.161,1.0,1220.0,746.16,3.99e-12,8.85e-13,28.499,28.927,0.241,0.89,4.5,-0.17,0.532,0.296,0.0,1928.6,568.56,1.44e-11,2.09e-12,27.104,27.095,0.157,0.99,6.9,0.202,0.4,0.068,0.0
0.0,1.0,1302.25,4710.55,1.1,8.6,-0.075,0.606,85.0,0.224,1.0,1612.1,773.5,5.26e-12,9.83e-13,28.197,28.548,0.203,1.31,5.4,-0.112,0.497,0.154,0.0,1958.6,591.2,1.47e-11,2.21e-12,27.084,27.075,0.164,0.9,6.6,-0.045,0.693,0.28,0.0
0.0,1.0,1530.98,4290.24,1.19,12.2,0.012,0.638,85.0,0.215,1.0,1885.9,741.27,6.19e-12,6.8e-13,28.021,28.204,0.119,1.1,9.1,0.112,0.747,0.192,0.0,1454.9,568.17,1.09e-11,1.51e-12,27.402,27.395,0.15,1.27,7.2,-0.113,0.503,0.244,0.0
0.0,1.0,1348.73,4545.89,1.11,8.4,0.065,0.763,75.0,0.108,1.0,1354.4,773.79,4.41e-12,9.57e-13,28.388,28.761,0.236,1.26,4.6,0.211,0.549,0.12,0.0,1760.3,580.81,1.32e-11,2.14e-12,27.2,27.191,0.176,0.93,6.2,-0.042,0.92,0.1,0.0
0.0,1.0,1640.45,4279.81,1.1,12.3,-0.071,0.131,65.0,0.155,1.0,1469.1,736.9,4.84e-12,7.07e-13,28.288,28.642,0.159,1.24,6.8,-0.192,0.567,0.185,0.0,1810.1,556.71,1.36e-11,1.48e-12,27.166,27.157,0.118,0.98,9.2,0.017,-0.131,0.12,0.0
0.0,1.0,2223.69,4708.47,1.01,9.4,0.01,1.179,35.0,0.159,1.0,1729.5,773.41,5.65e-12,9.34e-13,28.12,28.448,0.179,0.96,6.0,0.076,1.217,0.168,0.0,1956.5,573.26,1.47e-11,2.07e-12,27.084,27.076,0.153,1.06,7.1,-0.045,1.147,0.152,0.0
0.0,1.0,2006.67,4678.94,0.97,9.2,-0.086,0.37,135.0,0.062,1.0,1802.0,778.06,5.89e-12,9.18e-13,28.075,28.345,0.169,0.99,6.4,-0.181,0.083,0.053,0.0,1731.1,581.72,1.3e-11,2.07e-12,27.218,27.21,0.174,0.97,6.3,0.01,0.66,0.071,0.0
0.0,1.0,3468.15,4939.47,1.02,9.1,-0.019,0.06,90.0,0.141,1.0,1672.5,776.82,5.47e-12,9.25e-13,28.156,28.456,0.184,0.93,5.9,0.137,0.515,0.126,0.0,1743.7,591.83,1.31e-11,2.07e-12,27.208,27.199,0.172,1.13,6.3,-0.163,-0.356,0.154,0.0
0.0,1.0,2976.59,4636.91,1.1,9.5,-0.028,0.473,30.0,0.09,1.0,1915.2,751.75,6.26e-12,9.18e-13,28.009,28.27,0.159,1.19,6.8,-0.026,0.859,0.073,0.0,1802.4,565.39,1.35e-11,2.05e-12,27.176,27.168,0.166,0.99,6.6,-0.03,0.082,0.109,0.0
0.0,1.0,1689.97,4091.75,1.35,13.0,0.008,0.07,75.0,0.014,1.0,1407.0,734.51,4.62e-12,6.52e-13,28.337,28.745,0.153,1.32,7.1,0.198,-0.025,0.018,0.0,2065.6,556.09,1.55e-11,1.48e-12,27.023,27.014,0.104,1.38,10.5,-0.123,0.134,0.012,0.0
0.0,1.0,1760.7,4367.41,1.1,12.5,-0.074,0.324,155.0,0.395,1.0,1596.7,730.29,5.27e-12,6.42e-13,28.196,28.51,0.132,1.13,8.2,-0.14,0.118,0.321,0.0,1753.3,563.81,1.31e-11,1.52e-12,27.204,27.196,0.125,1.06,8.7,-0.004,0.525,0.469,0.0
0.0,1.0,1792.04,4311.61,1.07,12.6,0.114,0.129,35.0,0.06,1.0,1356.4,741.17,4.46e-12,6.42e-13,28.376,28.786,0.156,1.01,7.0,0.154,0.188,0.04,0.0,2006.1,573.74,1.51e-11,1.53e-12,27.054,27.044,0.11,1.13,9.9,0.081,0.086,0.076,0.0
0.0,1.0,2039.17,4614.32,1.08,8.7,-0.117,0.548,0.0,0.237,1.0,2092.6,765.12,6.84e-12,9.38e-13,27.913,27.946,0.149,1.16,7.3,-0.088,0.452,0.132,0.0,1080.0,574.48,8.04e-12,2.01e-12,27.737,27.73,0.272,0.99,4.0,-0.166,0.713,0.418,0.0
0.0,1.0,4574.21,4844.12,0.95,9.1,0.113,0.284,115.0,0.118,1.0,1912.7,780.6,6.24e-12,9.58e-13,28.011,28.246,0.167,1.09,6.5,0.096,-0.031,0.104,0.0,1671.7,592.93,1.25e-11,2.05e-12,27.254,27.246,0.177,0.84,6.1,0.129,0.597,0.132,0.0
0.0,1.0,3772.66,4868.51,0.93,9.5,-0.016,0.199,90.0,0.064,1.0,1830.9,786.02,5.97e-12,9.04e-13,28.059,28.335,0.164,0.92,6.6,-0.121,0.347,0.027,0.0,1786.4,586.98,1.34e-11,2.04e-12,27.185,27.177,0.166,0.94,6.6,0.09,0.052,0.101,0.0
0.0,1.0,1454.74,4687.34,1.03,8.8,0.136,0.28,165.0,0.139,1.0,1594.0,782.1,5.2e-12,9.47e-13,28.21,28.55,0.198,1.03,5.5,-0.009,0.559,0.126,0.0,1873.2,589.12,1.4e-11,2.18e-12,27.136,27.127,0.169,1.04,6.4,0.261,0.042,0.149,0.0
0.0,1.0,2302.92,4457.63,1.22,8.3,-0.052,0.765,95.0,0.052,1.0,1337.3,773.39,4.38e-12,1.1e-12,28.396,28.737,0.273,1.15,4.0,-0.256,0.638,0.035,0.0,1577.0,556.88,1.18e-11,2.17e-12,27.317,27.308,0.199,1.2,5.5,0.012,0.936,0.07,0.0
0.0,1.0,4700.78,4816.36,1.19,7.7,-0.005,0.267,145.0,0.068,1.0,1068.6,777.93,3.5e-12,9.01e-13,28.639,29.034,0.279,1.04,3.9,-0.033,0.552,0.047,0.0,1511.3,588.11,1.12e-11,2.17e-12,27.373,27.363,0.209,1.3,5.2,0.016,0.043,0.084,0.0
0.0,1.0,1778.85,4037.72,1.13,12.1,-0.031,0.322,155.0,0.208,1.0,1524.1,751.11,5.01e-12,6.35e-13,28.25,28.543,0.138,1.2,7.9,-0.093,0.246,0.175,0.0,1564.7,577.11,1.18e-11,1.48e-12,27.325,27.316,0.136,1.1,8.0,0.035,0.398,0.244,0.0
0.0,1.0,2906.87,4489.48,1.03,9.3,0.004,0.777,145.0,0.059,1.0,2000.8,763.46,6.54e-12,9.13e-13,27.961,28.124,0.152,1.01,7.2,0.038,0.482,0.038,0.0,1473.5,568.25,1.1e-11,1.99e-12,27.393,27.385,0.196,1.05,5.5,-0.039,1.138,0.085,0.0
0.0,1.0,2085.55,4791.77,1.08,8.4,0.08,0.709,170.0,0.165,1.0,1103.8,784.03,3.59e-12,9.03e-13,28.611,29.064,0.273,1.12,4.0,0.149,0.956,0.175,0.0,1902.4,588.9,1.42e-11,2.12e-12,27.117,27.107,0.162,1.05,6.7,0.036,0.559,0.159,0.0
0.0,1.0,947.79,4161.46,1.1,8.4,-0.084,0.325,135.0,0.208,1.0,1370.7,723.69,4.53e-12,9.22e-13,28.36,28.719,0.221,1.01,4.9,0.036,0.243,0.198,0.0,1711.4,558.85,1.29e-11,2.18e-12,27.224,27.215,0.184,1.21,5.9,-0.186,0.396,0.217,0.0
0.0,1.0,4520.89,4996.19,0.9,8.7,0.058,0.462,160.0,0.174,1.0,1595.1,798.41,5.21e-12,9.73e-13,28.208,28.555,0.203,0.97,5.4,-0.03,0.458,0.17,0.0,1913.6,627.25,1.43e-11,2.17e-12,27.111,27.102,0.164,0.82,6.6,0.127,0.465,0.178,0.0
0.0,1.0,2271.74,4368.8,1.14,9.0,-0.114,0.371,70.0,0.061,1.0,1525.3,734.08,4.98e-12,9.05e-13,28.257,28.631,0.197,1.05,5.5,-0.373,0.413,0.076,0.0,2003.8,541.58,1.5e-11,2.17e-12,27.062,27.053,0.157,1.21,6.9,0.104,0.336,0.048,0.0
0.0,1.0,2065.01,4280.19,1.09,12.9,0.056,0.702,45.0,0.024,1.0,1448.4,746.84,4.76e-12,6.39e-13,28.307,28.694,0.146,1.06,7.4,0.089,0.564,0.02,0.0,1982.7,565.43,1.49e-11,1.47e-12,27.069,27.06,0.107,1.13,10.1,0.031,0.804,0.028,0.0
0.0,1.0,1572.19,4177.17,1.19,12.1,0.03,0.444,170.0,0.029,1.0,1971.6,729.6,6.47e-12,6.54e-13,27.973,27.98,0.11,1.22,9.9,0.013,0.089,0.023,0.0,904.9,557.47,6.82e-12,1.42e-12,27.915,27.909,0.226,1.18,4.8,0.06,1.094,0.043,0.0
0.0,1.0,2120.9,4607.37,1.12,9.2,-0.05,0.513,120.0,0.379,1.0,1868.2,745.89,6.1e-12,9.32e-13,28.037,28.296,0.166,1.08,6.5,0.061,0.735,0.283,0.0,1740.1,558.36,1.3e-11,2.07e-12,27.214,27.205,0.173,1.15,6.3,-0.164,0.289,0.477,0.0
0.0,1.0,2348.82,4808.12,0.88,8.5,-0.011,0.716,30.0,0.191,1.0,1964.8,806.35,6.4e-12,1.16e-12,27.985,28.185,0.197,0.97,5.5,0.104,1.044,0.073,0.0,1571.3,574.6,1.18e-11,2.07e-12,27.321,27.313,0.19,0.83,5.7,-0.107,0.365,0.289,0.0
0.0,1.0,2481.25,4616.88,1.14,8.6,-0.052,0.205,85.0,0.051,1.0,1805.5,757.38,5.89e-12,9.12e-13,28.076,28.265,0.168,1.09,6.5,-0.183,0.204,0.035,0.0,1420.6,587.33,1.06e-11,2.19e-12,27.44,27.432,0.225,1.16,4.8,0.132,0.205,0.072,0.0
0.0,1.0,1235.77,4412.37,1.13,12.1,0.018,0.698,20.0,0.053,1.0,1205.8,752.61,3.93e-12,6.49e-13,28.513,28.961,0.179,0.99,6.1,-0.131,0.424,0.046,0.0,2037.8,577.85,1.53e-11,1.54e-12,27.039,27.029,0.109,1.26,9.9,0.113,0.872,0.057,0.0
0.0,1.0,2602.57,4683.64,1.14,8.9,0.133,0.741,165.0,0.048,1.0,1743.0,764.31,5.69e-12,9.34e-13,28.112,28.36,0.178,1.21,6.1,0.109,0.78,0.048,0.0,1582.3,572.0,1.18e-11,2.04e-12,27.318,27.31,0.187,1.09,5.8,0.159,0.702,0.049,0.0
0.0,1.0,1035.6,4308.85,1.03,8.2,0.054,0.772,170.0,0.298,1.0,1151.6,752.63,3.76e-12,9.6e-13,28.561,29.026,0.277,1.15,3.9,0.262,1.015,0.205,0.0,2071.3,595.98,1.56e-11,2.3e-12,27.017,27.007,0.16,0.88,6.8,-0.072,0.624,0.353,0.0
0.0,1.0,1815.61,4440.14,1.23,9.1,0.037,0.222,60.0,0.04,1.0,1985.0,727.76,6.48e-12,9.23e-13,27.972,28.122,0.155,1.17,7.0,-0.024,-0.159,0.02,0.0,1413.5,554.16,1.06e-11,2.04e-12,27.436,27.429,0.209,1.28,5.2,0.116,0.717,0.067,0.0
0.0,1.0,2347.37,4839.63,1.09,9.3,-0.027,0.246,160.0,0.031,1.0,1603.0,780.17,5.24e-12,8.98e-13,28.202,28.549,0.186,1.16,5.8,-0.081,0.103,0.027,0.0,1926.0,591.6,1.44e-11,2.08e-12,27.103,27.094,0.156,1.01,6.9,0.018,0.367,0.035,0.0
0.0,1.0,2041.08,4589.34,1.29,9.1,0.082,0.121,30.0,0.018,1.0,1662.1,750.19,5.43e-12,9.2e-13,28.163,28.508,0.184,1.31,5.9,-0.103,-0.121,0.016,0.0,1981.1,569.17,1.49e-11,2.16e-12,27.07,27.061,0.158,1.27,6.9,0.244,0.334,0.02,0.0
0.0,1.0,3352.09,4948.33,1.01,8.8,-0.137,0.154,140.0,0.105,1.0,1432.7,778.23,4.68e-12,9.12e-13,28.324,28.676,0.212,0.96,5.1,0.001,0.149,0.054,0.0,1758.5,587.61,1.31e-11,2.08e-12,27.207,27.198,0.172,1.06,6.3,-0.248,0.158,0.146,0.0
0.0,1.0,5009.81,4887.45,1.14,8.6,-0.057,0.136,95.0,0.051,1.0,1588.4,777.55,5.18e-12,9.71e-13,28.214,28.532,0.203,1.09,5.3,-0.249,0.126,0.031,0.0,1743.8,597.81,1.31e-11,2.1e-12,27.21,27.201,0.175,1.17,6.2,0.101,0.144,0.068,0.0
0.0,1.0,3838.35,4857.8,1.03,9.4,-0.015,0.274,115.0,0.154,1.0,1602.6,776.51,5.24e-12,8.96e-13,28.203,28.559,0.186,0.9,5.8,0.079,0.111,0.055,0.0,1981.1,586.85,1.48e-11,2.07e-12,27.073,27.064,0.151,1.15,7.2,-0.094,0.408,0.237,0.0
0.0,1.0,2752.93,4503.11,1.09,9.1,0.066,0.521,95.0,0.03,1.0,1445.4,740.73,4.73e-12,8.76e-13,28.313,28.684,0.201,0.88,5.4,-0.069,0.156,0.017,0.0,1875.9,570.4,1.41e-11,2.09e-12,27.131,27.121,0.161,1.27,6.7,0.177,0.826,0.041,0.0
0.0,1.0,3704.05,4840.85,1.23,8.9,-0.043,0.323,160.0,0.125,1.0,1106.7,768.17,3.62e-12,8.98e-13,28.604,29.087,0.27,1.38,4.0,-0.195,-0.142,0.151,0.0,2176.5,580.72,1.63e-11,2.09e-12,26.973,26.962,0.139,1.04,7.8,0.039,0.566,0.112,0.0
0.0,1.0,2334.53,4381.05,1.19,9.0,0.025,0.711,145.0,0.025,1.0,2182.6,750.09,7.13e-12,9.37e-13,27.867,27.912,0.143,1.25,7.6,0.001,0.715,0.019,0.0,1165.3,546.36,8.75e-12,1.96e-12,27.645,27.639,0.243,1.13,4.5,0.061,0.704,0.035,0.0
0.0,1.0,2015.24,4568.15,1.02,7.8,0.122,1.041,115.0,0.209,1.0,1621.1,768.77,5.3e-12,9.33e-13,28.19,28.371,0.191,1.13,5.7,0.244,0.854,0.121,0.0,1256.2,574.52,9.33e-12,2.1e-12,27.576,27.568,0.245,0.91,4.4,-0.034,1.274,0.321,0.0
0.0,1.0,1976.21,4298.16,1.15,12.5,-0.085,0.262,60.0,0.056,1.0,1574.1,747.68,5.19e-12,6.47e-13,28.212,28.491,0.135,1.25,8.0,-0.089,0.43,0.054,0.0,1555.3,567.51,1.17e-11,1.44e-12,27.33,27.321,0.133,1.07,8.1,-0.081,0.101,0.057,0.0
0.0,1.0,1449.1,4735.62,1.01,8.5,0.098,0.499,120.0,0.214,1.0,2093.4,781.16,6.84e-12,9.72e-13,27.912,27.981,0.154,1.06,7.0,0.15,0.429,0.191,0.0,1258.0,593.99,9.41e-12,2.11e-12,27.566,27.559,0.244,0.97,4.5,0.02,0.604,0.248,0.0
0.0,1.0,2218.4,4436.38,1.24,8.4,-0.001,0.267,115.0,0.335,1.0,1007.7,755.79,3.29e-12,8.8e-13,28.708,29.199,0.291,1.25,3.7,-0.063,-0.031,0.456,0.0,2039.3,562.89,1.52e-11,2.12e-12,27.043,27.033,0.151,1.25,7.2,0.031,0.428,0.269,0.0
0.0,1.0,901.93,4255.63,1.16,7.6,-0.124,0.723,100.0,0.37,1.0,1648.3,757.24,5.38e-12,1.01e-12,28.172,28.38,0.203,1.33,5.3,-0.156,0.615,0.254,0.0,1343.2,593.66,1.01e-11,2.28e-12,27.488,27.481,0.245,1.01,4.4,-0.083,0.854,0.507,0.0
0.0,1.0,2769.39,4715.01,1.13,9.0,-0.059,0.073,165.0,0.158,1.0,1895.8,760.53,6.2e-12,9.27e-13,28.02,28.186,0.162,1.18,6.7,-0.064,0.495,0.147,0.0,1400.4,568.11,1.05e-11,2.01e-12,27.445,27.437,0.208,1.07,5.2,-0.053,-0.441,0.174,0.0
0.0,1.0,3377.01,4946.44,0.89,8.7,-0.124,0.326,130.0,0.118,1.0,1320.4,800.46,4.31e-12,9.1e-13,28.414,28.808,0.229,0.9,4.7,-0.016,0.466,0.192,0.0,1844.6,618.41,1.38e-11,2.08e-12,27.151,27.142,0.164,0.87,6.6,-0.203,0.228,0.064,0.0
0.0,1.0,2353.04,4731.97,1.05,9.2,0.086,0.71,115.0,0.043,1.0,1670.2,767.75,5.45e-12,9.16e-13,28.158,28.485,0.182,1.0,6.0,-0.014,0.349,0.052,0.0,1878.9,589.23,1.41e-11,2.11e-12,27.128,27.119,0.162,1.12,6.7,0.178,1.034,0.034,0.0
0.0,1.0,1746.19,4141.44,1.27,13.0,0.0,0.441,170.0,0.039,1.0,2076.1,726.53,6.81e-12,6.54e-13,27.916,28.042,0.104,1.19,10.4,0.016,0.452,0.03,0.0,1407.9,554.63,1.06e-11,1.44e-12,27.44,27.433,0.148,1.34,7.3,-0.021,0.426,0.051,0.0
0.0,1.0,2655.52,4509.04,1.24,8.7,0.02,0.267,25.0,0.053,1.0,1351.7,754.69,4.42e-12,9.1e-13,28.387,28.756,0.224,1.21,4.9,-0.062,0.455,0.05,0.0,1732.0,556.88,1.3e-11,2.03e-12,27.214,27.204,0.17,1.24,6.4,0.081,0.128,0.055,0.0
0.0,1.0,1999.47,4663.12,1.08,9.3,-0.066,0.912,105.0,0.032,1.0,1890.9,756.57,6.17e-12,9.03e-13,28.024,28.271,0.159,1.21,6.8,-0.234,0.978,0.013,0.0,1703.8,574.59,1.28e-11,2.09e-12,27.233,27.225,0.177,0.94,6.1,0.128,0.837,0.054,0.0
0.0,1.0,2288.29,4596.15,1.17,9.0,-0.014,0.606,150.0,0.023,1.0,1763.8,750.28,5.77e-12,8.99e-13,28.098,28.338,0.169,1.11,6.4,-0.173,1.26,0.031,0.0,1573.9,562.16,1.17e-11,2.04e-12,27.325,27.317,0.189,1.21,5.8,0.162,-0.114,0.015,0.0
0.0,1.0,1949.92,4719.83,1.14,9.1,-0.042,0.304,105.0,0.307,1.0,1830.9,771.0,5.99e-12,9.15e-13,28.057,28.311,0.166,1.03,6.5,-0.251,0.225,0.196,0.0,1691.2,586.99,1.27e-11,2.13e-12,27.244,27.236,0.183,1.24,5.9,0.197,0.393,0.433,0.0
0.0,1.0,2191.0,4804.1,1.19,9.0,-0.101,0.102,125.0,0.053,1.0,1371.1,781.37,4.48e-12,9.22e-13,28.372,28.795,0.223,1.08,4.9,-0.235,-0.015,0.068,0.0,2121.0,588.53,1.59e-11,2.13e-12,26.997,26.987,0.145,1.27,7.5,-0.015,0.178,0.043,0.0
0.0,1.0,1914.83,4733.49,0.99,8.9,0.014,0.229,20.0,0.355,1.0,1736.3,779.86,5.66e-12,9.47e-13,28.117,28.424,0.181,1.03,6.0,-0.028,0.073,0.324,0.0,1848.3,587.48,1.38e-11,2.14e-12,27.148,27.14,0.168,0.95,6.5,0.055,0.373,0.382,0.0
0.0,1.0,2039.75,4392.75,1.24,8.2,-0.06,0.335,85.0,0.146,1.0,1054.0,754.21,3.44e-12,9.24e-13,28.66,29.12,0.292,1.28,3.7,-0.204,0.63,0.064,0.0,1874.6,558.95,1.4e-11,2.18e-12,27.134,27.124,0.169,1.21,6.4,0.027,0.157,0.13,0.0
0.0,1.0,1418.31,4550.93,1.04,7.9,0.114,0.606,165.0,0.174,1.0,1690.6,758.55,5.51e-12,9.9e-13,28.146,28.303,0.195,0.99,5.6,0.104,0.753,0.158,0.0,1219.6,567.45,9.16e-12,2.08e-12,27.595,27.588,0.246,1.08,4.4,0.125,0.434,0.193,0.0
0.0,1.0,2361.93,4756.59,1.15,8.2,0.071,0.749,155.0,0.156,1.0,1059.2,778.83,3.46e-12,8.85e-13,28.653,29.076,0.278,1.14,3.9,-0.144,0.034,0.141,0.0,1645.6,583.33,1.23e-11,2.07e-12,27.277,27.268,0.183,1.15,5.9,0.218,1.228,0.165,0.0
0.0,1.0,1008.25,4243.52,1.08,7.6,0.064,0.471,110.0,0.081,1.0,1705.2,773.24,5.7e-12,1.23e-12,28.11,28.465,0.234,1.28,4.6,0.138,1.103,0.039,0.0,2138.2,590.73,1.61e-11,2.73e-12,26.985,26.976,0.184,1.05,5.9,-0.124,-0.023,0.085,0.0
0.0,1.0,1550.48,4751.53,1.07,8.5,-0.085,0.342,35.0,0.101,1.0,1608.5,775.24,5.26e-12,9.24e-13,28.198,28.472,0.191,1.09,5.7,-0.231,0.603,0.083,0.0,1568.7,593.64,1.17e-11,2.14e-12,27.33,27.322,0.199,1.08,5.5,0.072,0.067,0.12,0.0
0.0,1.0,2655.14,4739.13,1.32,8.9,0.121,0.465,65.0,0.208,1.0,1140.5,759.24,3.72e-12,8.9e-13,28.574,29.049,0.26,1.33,4.2,-0.029,1.229,0.189,0.0,2160.9,585.82,1.62e-11,2.14e-12,26.979,26.969,0.144,1.31,7.6,0.209,0.022,0.22,0.0
0.0,1.0,1186.86,4372.83,1.21,11.1,-0.006,0.215,30.0,0.197,1.0,1454.0,750.92,4.8e-12,6.89e-13,28.296,28.552,0.156,1.24,7.0,-0.023,0.239,0.13,0.0,1358.0,574.16,1.02e-11,1.52e-12,27.477,27.469,0.162,1.19,6.7,0.01,0.191,0.267,0.0
0.0,1.0,3680.61,4825.63,1.06,9.2,-0.077,0.368,75.0,0.168,1.0,1261.4,773.31,4.12e-12,9.07e-13,28.464,28.921,0.239,1.12,4.5,-0.211,0.554,0.293,0.0,2216.9,586.31,1.66e-11,2.11e-12,26.952,26.942,0.138,1.01,7.9,0.002,0.259,0.094,0.0
0.0,1.0,1953.26,4069.58,1.19,11.8,-0.019,0.521,15.0,0.117,1.0,1643.6,746.35,5.39e-12,6.48e-13,28.172,28.402,0.131,1.19,8.3,-0.189,0.742,0.084,0.0,1417.2,565.93,1.07e-11,1.6e-12,27.428,27.42,0.163,1.12,6.7,0.142,0.219,0.154,0.0
0.0,1.0,1712.47,4677.89,1.09,8.9,0.012,0.177,65.0,0.059,1.0,1321.4,787.74,4.31e-12,9.26e-13,28.414,28.848,0.233,1.14,4.7,0.035,0.263,0.056,0.0,2123.6,582.38,1.59e-11,2.15e-12,26.996,26.986,0.146,1.04,7.4,-0.003,0.122,0.061,0.0
0.0,1.0,4881.81,4904.4,0.98,8.0,0.012,0.156,120.0,0.043,1.0,1281.4,783.79,4.18e-12,9.24e-13,28.447,28.789,0.24,1.09,4.5,-0.166,-0.538,0.018,0.0,1497.2,592.85,1.13e-11,2.1e-12,27.367,27.358,0.202,0.85,5.4,0.164,0.738,0.065,0.0
0.0,1.0,2153.58,4461.4,1.18,9.3,0.013,0.354,30.0,0.057,1.0,2059.7,742.33,6.73e-12,9.16e-13,27.929,28.06,0.148,1.06,7.4,0.0,0.429,0.039,0.0,1409.3,550.99,1.05e-11,1.99e-12,27.442,27.435,0.205,1.29,5.3,0.025,0.254,0.082,0.0
