extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,1323.33,2177.87,3.42,109.0,-0.15,0.7559999999999999,145.0,0.061,1.0,1577.4,2267.6,1.51e-12,4.29e-13,29.556,30.185,0.309,1.41,3.5,-0.01,2.186,0.105,0.0,11580.1,3387.85,1.54e-11,8.53e-13,27.029,27.017,0.06,3.55,18.1,-0.174,0.265,0.053,0.0
0.0,1.0,3290.16,2178.83,4.66,96.1,0.177,0.4429999999999999,130.0,0.085,1.0,2187.1,3407.55,2.23e-12,5.23e-13,29.129,29.487,0.254,3.2,4.3,-0.629,0.14,0.019,0.0,4909.1,4020.3,6.33e-12,7.809999999999999e-13,27.996,27.987,0.134,2.17,8.1,0.405,0.5329999999999999,0.033,0.0
0.0,1.0,3136.12,2152.7,6.69,105.6,-0.002,0.284,80.0,0.042,1.0,19116.1,7741.78,1.9100000000000004e-11,7.77e-13,26.798,26.76,0.044,4.04,24.6,0.6920000000000001,0.466,0.022,0.0,12048.8,12309.94,1.54e-11,1.26e-12,27.029,27.023000000000003,0.089,3.43,12.3,-0.95,-0.052,0.069,0.0
0.0,1.0,896.48,2286.55,2.37,356.1,-0.133,0.04,40.0,0.125,1.0,195276.5,2823.74,1.98e-10,8.49e-13,24.259,24.474,0.005,2.28,233.0,-0.118,0.025,0.104,0.0,281761.0,4069.95,3.77e-10,1.4e-12,23.558000000000003,23.55,0.004,2.42,268.9,-0.142,0.049,0.138,0.0
0.0,1.0,2866.35,2235.91,3.67,91.6,0.076,0.357,35.0,0.6709999999999999,1.0,1067.7,2771.35,1.08e-12,3.34e-13,29.914,30.517,0.335,1.39,3.2,-0.348,-0.259,0.045,0.0,7042.9,3685.94,9.18e-12,8.04e-13,27.593000000000004,27.581,0.095,2.42,11.4,0.21,0.552,0.045,0.0
0.0,1.0,2272.99,2144.66,6.73,93.4,0.132,0.223,40.0,0.151,1.0,4962.5,2307.57,4.8e-12,4.45e-13,28.296,28.275,0.1009999999999999,2.5,10.8,1.028,0.165,0.021,0.0,3411.6,2975.88,4.37e-12,7.020000000000001e-13,28.399,28.393,0.175,6.05,6.2,-0.873,0.287,0.109,0.0
0.0,1.0,1669.48,2109.57,3.36,89.1,-0.038,0.589,145.0,0.062,1.0,875.5,2468.12,8.49e-13,3.08e-13,30.178,30.779,0.3939999999999999,1.92,2.8,-0.1889999999999999,0.469,0.15,0.0,5545.0,2910.15,7.09e-12,7.32e-13,27.874,27.862,0.1119999999999999,3.23,9.7,0.003,0.63,0.023,0.0
0.0,1.0,4244.1,4122.48,4.35,70.6,0.307,0.175,85.0,0.016,1.0,1658.8,2301.75,1.7100000000000002e-12,4.68e-13,29.418000000000003,30.08,0.297,3.86,3.7,-0.971,0.122,0.043,0.0,17867.4,2966.32,2.45e-11,1.5800000000000001e-12,26.526,26.513,0.07,2.02,15.6,0.858,0.193,0.006,0.0
0.0,1.0,1424.8,2183.67,3.44,88.9,0.019,0.138,5.0,0.516,1.0,3179.0,2211.73,3.07e-12,4.560000000000001e-13,28.781,29.048,0.161,1.83,6.7,0.359,0.569,0.085,0.0,5098.9,3235.02,6.72e-12,8.13e-13,27.932,27.924,0.131,3.31,8.3,-0.172,-0.111,0.298,0.0
0.0,1.0,2479.46,2211.68,2.15,62.1,0.276,0.287,5.0,0.013,1.0,1621.5,2708.74,1.65e-12,4.57e-13,29.457,29.899,0.301,1.18,3.6,-0.354,0.254,0.0279999999999999,0.0,4674.9,3435.07,6.25e-12,7.87e-13,28.01,28.0,0.1369999999999999,1.63,7.9,0.437,0.292,0.012,0.0
0.0,1.0,1460.96,2166.6,4.52,90.9,0.123,0.146,130.0,0.223,1.0,7927.7,2247.16,7.63e-12,4.88e-13,27.794,27.745,0.069,4.46,15.6,0.1119999999999999,0.256,0.047,0.0,4229.7,3315.76,5.51e-12,8.05e-13,28.147,28.142,0.159,2.38,6.9,0.138,0.019,0.0069999999999999,0.0
0.0,1.0,1097.2,156.52,3.8,77.2,0.291,0.3329999999999999,15.0,0.042,1.0,1327.2,2799.64,1.27e-12,4.4200000000000004e-13,29.743,30.171,0.3779999999999999,2.69,2.9,-0.542,1.035,0.039,0.0,3565.7,3204.14,4.58e-12,5.39e-13,28.347,28.338,0.128,1.79,8.5,0.475,0.215,0.017,0.0
0.0,1.0,1615.57,2068.27,1.87,88.5,0.3389999999999999,0.105,15.0,0.012,1.0,849.6,2481.77,8.15e-13,3.11e-13,30.222,30.741,0.414,1.38,2.6,-0.5579999999999999,0.472,0.04,0.0,3369.7,3232.68,4.290000000000001e-12,5.859999999999999e-13,28.419,28.408,0.148,1.5,7.3,0.562,0.008,0.01,0.0
0.0,1.0,3068.7,2006.83,1.27,282.7,0.017,0.02,120.0,0.005,1.0,85872.3,2878.16,8.25e-11,5.79e-13,25.209,25.628,0.008,1.38,142.6,0.006,0.042,0.004,0.0,224792.6,3853.74,2.88e-10,1.18e-12,23.852,23.842,0.004,1.2,243.9,0.023,0.0069999999999999,0.005,0.0
0.0,1.0,3083.64,2172.2,6.23,74.9,0.1639999999999999,0.344,80.0,0.073,1.0,1952.5,6572.26,2.15e-12,6.720000000000002e-13,29.169,29.646,0.3389999999999999,3.87,3.2,-0.094,0.036,0.349,0.0,7221.3,10222.42,9.36e-12,1.19e-12,27.571,27.561,0.1369999999999999,6.55,7.9,0.262,0.473,0.012,0.0
0.0,1.0,3625.9,3946.61,1.75,273.3,-0.0819999999999999,0.042,130.0,0.148,1.0,144080.2,2654.91,1.46e-10,7.469999999999999e-13,24.59,24.686,0.006,1.18,195.3,-0.055,0.015,0.119,0.0,158298.8,3444.4,2.12e-10,1.1100000000000001e-12,24.184,24.177,0.006,2.01,190.9,-0.1009999999999999,0.06,0.168,0.0
0.0,1.0,2257.05,4171.96,4.89,88.3,0.075,0.107,50.0,0.025,1.0,3668.8,2191.84,3.88e-12,4.6e-13,28.527,28.947,0.129,2.79,8.4,-0.256,0.435,0.019,0.0,10070.8,2879.98,1.36e-11,7.75e-13,27.168000000000003,27.159,0.062,3.3,17.5,0.206,-0.022,0.0289999999999999,0.0
0.0,1.0,1451.23,954.93,1.41,246.7,0.016,0.027,165.0,0.002,1.0,73464.6,2613.23,7.06e-11,5.44e-13,25.379,25.784,0.008,1.42,129.8,0.026,0.011,0.002,0.0,183501.5,3414.9,2.35e-10,1.15e-12,24.071,24.062,0.005,1.42,204.5,0.011,0.037,0.001,0.0
0.0,1.0,1555.18,4157.97,3.07,68.6,-0.12,0.5429999999999999,130.0,0.107,1.0,685.4,2340.47,6.98e-13,3.220000000000001e-13,30.391,31.058000000000003,0.501,1.04,2.2,0.001,0.696,0.0579999999999999,0.0,7727.7,2759.01,1.07e-11,9.120000000000002e-13,27.427,27.414,0.093,3.88,11.7,-0.084,0.517,0.0279999999999999,0.0
0.0,1.0,2149.38,2193.0,3.02,68.6,0.044,0.317,160.0,0.078,1.0,5772.3,2729.12,5.769999999999999e-12,5.04e-13,28.097,28.043000000000003,0.095,1.73,11.4,0.34,-0.016,0.009,0.0,3000.2,3398.94,3.97e-12,7.82e-13,28.504,28.499,0.214,2.91,5.1,-0.355,0.778,0.075,0.0
0.0,1.0,1240.73,2180.67,5.73,79.2,0.095,0.172,30.0,0.522,1.0,6908.9,2245.08,6.55e-12,4.55e-13,27.96,27.923,0.076,4.57,14.4,0.143,0.436,0.042,0.0,3989.9,3355.14,5.31e-12,8.13e-13,28.187,28.182,0.166,3.7,6.5,0.037,-0.14,0.024,0.0
0.0,1.0,1433.47,2165.02,3.83,78.7,-0.126,0.242,105.0,0.159,1.0,3669.8,2230.66,3.5e-12,4.390000000000001e-13,28.641,29.087,0.136,2.02,8.0,0.125,0.348,0.031,0.0,10401.4,3257.39,1.35e-11,8.33e-13,27.174,27.164,0.067,2.5,16.2,-0.217,0.2019999999999999,0.102,0.0
0.0,1.0,1427.31,2178.57,3.7,62.8,0.362,0.561,95.0,0.449,1.0,1391.7,2192.13,1.34e-12,4.29e-13,29.685,30.251,0.349,1.57,3.1,-0.649,1.5590000000000002,0.262,0.0,6759.6,3226.12,8.93e-12,8.170000000000002e-13,27.623,27.612,0.099,2.25,10.9,0.564,0.382,0.286,0.0
0.0,1.0,2046.79,2127.26,2.64,54.1,0.519,0.203,115.0,0.4539999999999999,1.0,957.9,2269.51,9.13e-13,4.31e-13,30.099,30.715,0.513,2.33,2.1,-0.6509999999999999,1.529,0.139,0.0,6552.9,2986.12,8.449999999999999e-12,8.72e-13,27.683000000000003,27.671,0.1119999999999999,1.92,9.7,0.741,-0.05,0.017,0.0
0.0,1.0,3601.63,112.83,1.77,56.5,-0.006,0.498,170.0,0.138,1.0,617.0,2652.07,5.93e-13,2.94e-13,30.567,31.199,0.5379999999999999,1.32,2.0,-0.22,0.285,0.047,0.0,4935.2,3594.04,6.29e-12,7.229999999999999e-13,28.004,27.991,0.125,1.32,8.7,0.057,0.56,0.011,0.0
0.0,1.0,670.36,4113.2,1.95,152.6,0.034,0.093,145.0,0.0289999999999999,1.0,14411.2,2362.33,1.46e-11,3.97e-13,27.09,27.76,0.03,1.1,36.7,0.036,0.126,0.027,0.0,171290.8,2858.07,2.3e-10,1.5800000000000001e-12,24.096,24.083,0.0069999999999999,2.53,145.4,0.033,0.078,0.0289999999999999,0.0
0.0,1.0,3953.81,141.52,1.73,54.7,-0.0409999999999999,0.172,10.0,0.186,1.0,1106.1,2650.62,1.06e-12,2.93e-13,29.941,30.451,0.301,1.29,3.6,-0.285,0.976,0.019,0.0,4178.9,3590.64,5.31e-12,7.290000000000001e-13,28.187,28.177,0.149,1.42,7.3,0.094,-0.057,0.022,0.0
0.0,1.0,1679.52,2206.38,2.32,56.3,0.077,0.327,145.0,0.039,1.0,6551.4,2630.63,6.81e-12,5.4e-13,27.918000000000003,27.86,0.086,2.14,12.6,0.295,-0.11,0.024,0.0,3302.0,3373.54,4.440000000000001e-12,7.890000000000002e-13,28.382,28.377,0.193,1.46,5.6,-0.192,0.836,0.059,0.0
0.0,1.0,1284.25,2167.31,5.69,61.1,0.031,0.031,140.0,1.31,1.0,2603.7,2254.5,2.51e-12,4.47e-13,29.001,29.479,0.1939999999999999,2.75,5.6,0.314,0.008,0.307,0.0,8102.7,3370.22,1.1e-11,8.550000000000001e-13,27.399,27.388,0.085,5.72,12.8,-0.071,0.039,0.0819999999999999,0.0
0.0,1.0,1053.4,1513.11,1.62,182.1,-0.089,0.066,75.0,0.381,1.0,27486.8,2575.39,2.64e-11,4.4e-13,26.446,27.026,0.018,1.37,60.1,-0.07,0.089,0.405,0.0,149880.2,3531.36,1.9199999999999998e-10,1.12e-12,24.292,24.28,0.006,1.76,171.7,-0.096,0.057,0.372,0.0
0.0,1.0,2995.33,2246.3,1.99,51.4,0.263,0.131,0.0,0.044,1.0,872.7,2884.61,8.830000000000002e-13,3.96e-13,30.135,30.7,0.487,1.37,2.2,-0.206,1.105,0.055,0.0,4409.4,4044.04,5.87e-12,8.49e-13,28.078000000000003,28.067,0.157,1.76,6.9,0.381,-0.1,0.053,0.0
0.0,1.0,1723.35,2168.04,4.27,69.7,0.075,0.246,55.0,0.088,1.0,4978.0,2207.12,4.81e-12,4.51e-13,28.295,28.607,0.102,2.49,10.7,0.223,0.244,0.018,0.0,8960.7,3308.76,1.19e-11,8.35e-13,27.311,27.302,0.076,3.37,14.3,-0.02,0.245,0.054,0.0
0.0,1.0,1907.05,4160.65,5.84,62.1,0.019,0.152,70.0,0.472,1.0,5018.9,2168.15,4.85e-12,4.54e-13,28.285,28.251,0.1009999999999999,1.89,10.7,0.348,0.1889999999999999,0.017,0.0,3143.3,2775.16,4.05e-12,7.35e-13,28.48,28.474,0.1969999999999999,4.38,5.5,-0.308,0.126,0.036,0.0
0.0,1.0,2543.01,2199.9,3.58,55.9,-0.01,0.095,35.0,0.008,1.0,5085.6,2753.45,4.940000000000001e-12,5.07e-13,28.266,28.299,0.111,2.04,9.7,0.243,-0.177,0.012,0.0,4335.3,3489.03,5.809999999999999e-12,9.62e-13,28.09,28.083,0.18,4.13,6.0,-0.325,0.351,0.006,0.0
0.0,1.0,1968.24,2194.65,2.4,55.4,0.066,0.228,100.0,0.059,1.0,4952.3,2699.77,4.980000000000001e-12,5.13e-13,28.257,28.281,0.1119999999999999,1.85,9.7,0.065,0.483,0.099,0.0,4262.0,3386.18,5.65e-12,7.900000000000002e-13,28.119,28.113000000000003,0.152,1.66,7.2,0.066,-0.02,0.033,0.0
0.0,1.0,3505.16,2201.93,2.24,56.6,0.223,0.172,45.0,0.5660000000000001,1.0,644.1,2589.39,6.490000000000002e-13,3.26e-13,30.469,31.096,0.545,1.2,2.0,-0.185,0.437,0.081,0.0,5215.3,3046.88,6.570000000000001e-12,7.140000000000002e-13,27.956,27.944000000000003,0.118,2.56,9.2,0.342,-0.094,0.022,0.0
0.0,1.0,1073.67,2176.33,3.55,59.1,0.053,0.3429999999999999,50.0,1.024,1.0,6561.0,2225.22,6.320000000000001e-12,4.59e-13,27.998,27.94,0.079,4.31,13.8,0.312,0.413,0.0139999999999999,0.0,3035.6,3295.15,4.07e-12,7.8e-13,28.476,28.472,0.208,1.51,5.2,-0.5329999999999999,0.191,0.129,0.0
0.0,1.0,2376.87,96.99,4.25,55.6,0.155,0.419,100.0,0.445,1.0,4898.9,2897.34,4.8e-12,4.41e-13,28.297,28.264,0.1,5.15,10.9,0.382,0.152,0.016,0.0,3118.2,3588.65,4.02e-12,7.25e-13,28.489,28.484,0.196,2.68,5.5,-0.175,0.7509999999999999,0.034,0.0
0.0,1.0,1666.65,2165.32,2.66,58.8,0.081,0.198,145.0,0.511,1.0,3993.5,2228.11,3.8e-12,4.6e-13,28.552,28.604,0.132,2.3,8.2,0.165,-0.192,0.017,0.0,3484.4,3355.89,4.78e-12,7.979999999999998e-13,28.301,28.295,0.181,1.79,6.0,0.0069999999999999,0.593,0.052,0.0
0.0,1.0,3211.63,2182.87,2.63,49.0,0.136,0.4039999999999999,40.0,1.676,1.0,1328.0,4821.33,1.28e-12,6.14e-13,29.735,30.286,0.522,3.67,2.1,-0.09,0.898,0.09,0.0,6130.2,6812.46,7.89e-12,9.67e-13,27.757,27.746,0.133,1.5,8.2,0.239,0.165,0.156,0.0
0.0,1.0,3147.22,263.46,1.36,181.2,-0.077,0.063,120.0,0.166,1.0,81028.4,3450.09,7.779999999999999e-11,5.85e-13,25.272,25.343000000000004,0.008,1.25,133.0,-0.0559999999999999,0.059,0.136,0.0,83879.5,4444.93,1.0699999999999999e-10,8.759999999999999e-13,24.922,24.915,0.009,1.42,122.7,-0.092,0.067,0.188,0.0
0.0,1.0,2367.02,3439.9,1.51,181.9,-0.067,0.1169999999999999,70.0,0.132,1.0,77513.4,2588.87,7.849999999999999e-11,5.920000000000001e-13,25.263,25.363000000000003,0.008,1.53,132.6,-0.064,0.111,0.115,0.0,85985.8,3319.12,1.15e-10,9.27e-13,24.848000000000003,24.841,0.009,1.5,124.1,-0.068,0.121,0.145,0.0
0.0,1.0,1722.52,2182.15,4.4,60.3,-0.033,0.263,45.0,0.997,1.0,5463.8,2184.58,5.19e-12,4.57e-13,28.212,28.219,0.096,2.6,11.4,0.272,0.485,0.113,0.0,4068.7,3279.85,5.4500000000000004e-12,8.120000000000002e-13,28.158,28.152,0.162,3.59,6.7,-0.356,-0.225,0.118,0.0
0.0,1.0,1493.6,2247.13,1.75,58.1,0.095,0.34,55.0,0.031,1.0,6655.8,2654.55,6.6e-12,5.17e-13,27.951,27.888,0.085,1.51,12.8,0.368,-0.019,0.0069999999999999,0.0,2153.8,3191.47,2.9e-12,5.54e-13,28.843000000000004,28.839,0.207,1.52,5.2,-0.176,0.763,0.062,0.0
0.0,1.0,3781.89,1410.32,1.98,174.8,-0.091,0.083,175.0,0.322,1.0,81864.2,2722.55,7.87e-11,6.02e-13,25.261,25.314,0.008,2.03,130.7,-0.08,0.054,0.296,0.0,77433.8,3490.6,9.92e-11,8.57e-13,25.009,25.002,0.009,1.94,115.8,-0.099,0.103,0.341,0.0
0.0,1.0,1471.81,2183.21,1.95,46.5,0.133,0.73,120.0,0.106,1.0,1078.1,2226.23,1.03e-12,4.33e-13,29.966,30.523000000000003,0.455,1.28,2.4,-0.157,1.978,0.24,0.0,5058.4,3313.77,6.570000000000001e-12,8.03e-13,27.957,27.946,0.133,1.57,8.2,0.1969999999999999,-0.1689999999999999,0.053,0.0
0.0,1.0,3485.82,2171.82,2.91,44.5,0.144,0.364,165.0,0.166,1.0,1244.8,2763.59,1.27e-12,4.610000000000002e-13,29.742,30.213,0.395,1.44,2.7,-0.3279999999999999,0.282,0.17,0.0,4187.7,3016.92,5.379999999999999e-12,6.98e-13,28.172,28.162,0.141,1.99,7.7,0.251,0.011,0.06,0.0
0.0,1.0,1824.59,1292.56,1.51,178.1,-0.066,0.008,145.0,0.191,1.0,58083.4,2613.99,5.58e-11,5.33e-13,25.634,25.934,0.01,1.39,104.7,-0.037,0.0409999999999999,0.166,0.0,104304.7,3472.24,1.34e-10,9.28e-13,24.685,24.677,0.008,1.59,143.9,-0.0819999999999999,-0.011,0.205,0.0
0.0,1.0,2613.47,118.54,1.49,51.5,0.119,0.204,85.0,0.042,1.0,675.3,2641.85,6.57e-13,3e-13,30.457,31.061,0.496,1.05,2.2,0.178,0.8640000000000001,0.025,0.0,4387.5,3600.14,5.58e-12,7.200000000000002e-13,28.134,28.122,0.14,1.31,7.7,0.093,0.075,0.052,0.0
0.0,1.0,2148.87,2139.34,3.27,60.1,-0.008,0.215,80.0,0.076,1.0,3312.4,2276.45,3.13e-12,4.34e-13,28.762,29.084,0.151,2.3,7.2,0.525,-0.068,0.027,0.0,6346.3,2908.03,8e-12,7.3e-13,27.742,27.733,0.099,2.45,11.0,-0.295,0.373,0.114,0.0
0.0,1.0,2316.53,2196.62,2.33,48.8,0.106,0.173,15.0,0.0409999999999999,1.0,1129.4,2690.1,1.13e-12,4.830000000000002e-13,29.865,30.413,0.4629999999999999,1.25,2.3,-0.243,0.6970000000000001,0.1119999999999999,0.0,5250.9,3425.98,6.86e-12,7.88e-13,27.909,27.898000000000003,0.125,2.21,8.7,0.172,0.089,0.016,0.0
0.0,1.0,3922.44,132.32,2.84,52.0,0.261,0.302,0.0,0.25,1.0,1155.0,2653.8,1.1100000000000001e-12,3.35e-13,29.888,30.382,0.3279999999999999,1.29,3.3,-0.2239999999999999,0.253,0.025,0.0,4010.9,3693.98,5.200000000000001e-12,7.4e-13,28.209,28.199,0.154,2.31,7.0,0.449,0.283,0.04,0.0
0.0,1.0,3903.19,118.73,2.35,151.7,-0.136,0.049,35.0,0.083,1.0,72735.3,2731.06,6.990000000000001e-11,5.45e-13,25.389,25.441,0.008,2.21,128.1,-0.146,-0.001,0.08,0.0,68491.4,3686.6,8.77e-11,1.1e-12,25.143,25.136,0.0139999999999999,2.3,79.5,-0.121,0.123,0.088,0.0
0.0,1.0,755.97,2138.68,2.69,53.9,0.256,0.18,85.0,0.502,1.0,1057.2,2458.58,1.01e-12,3.130000000000001e-13,29.987,30.6,0.336,1.41,3.2,-0.361,0.178,0.08,0.0,6958.2,3254.16,9.14e-12,8.09e-13,27.598000000000003,27.586,0.096,2.7,11.3,0.489,0.177,0.114,0.0
0.0,1.0,505.47,3360.08,1.73,50.6,0.157,0.214,95.0,0.171,1.0,733.1,2388.17,7.48e-13,3.34e-13,30.315,30.842,0.485,1.28,2.2,-0.514,0.261,0.072,0.0,3116.9,3047.93,4.09e-12,5.96e-13,28.471,28.461,0.158,1.31,6.9,0.387,0.044,0.047,0.0
0.0,1.0,1190.59,2243.87,1.89,55.2,-0.12,0.8059999999999999,95.0,0.111,1.0,6382.0,2639.46,6.36e-12,5.290000000000002e-13,27.992,27.928,0.09,2.39,12.0,0.0579999999999999,-0.1159999999999999,0.135,0.0,2651.9,3198.11,3.56e-12,6.069999999999999e-13,28.62,28.615,0.185,1.43,5.9,-0.273,1.651,0.104,0.0
0.0,1.0,2057.02,2157.1,2.73,59.9,0.129,0.401,150.0,0.135,1.0,8457.2,2258.94,8.029999999999999e-12,4.73e-13,27.738000000000003,27.706,0.064,2.27,17.0,0.113,0.412,0.15,0.0,5300.7,2963.23,6.76e-12,7.120000000000001e-13,27.925,27.919,0.114,1.72,9.5,0.15,0.358,0.118,0.0
0.0,1.0,4067.63,4063.6,1.45,160.0,-0.127,0.036,0.0,0.079,1.0,83636.4,2858.82,8.47e-11,6.14e-13,25.18,25.131,0.008,1.43,138.0,-0.107,0.037,0.063,0.0,45973.4,3629.0,6.15e-11,7.650000000000002e-13,25.527,25.522,0.013,1.46,80.4,-0.144,0.034,0.095,0.0
0.0,1.0,549.21,2260.12,1.7,148.2,-0.118,0.042,45.0,0.1159999999999999,1.0,74624.2,2730.96,7.58e-11,9.2e-13,25.301,25.392,0.013,1.57,82.4,-0.1119999999999999,0.036,0.109,0.0,81370.5,3210.84,1.09e-10,8.86e-13,24.908,24.901,0.009,1.74,122.8,-0.12,0.042,0.118,0.0
0.0,1.0,2018.24,2186.72,2.64,52.6,0.03,0.27,80.0,1.02,1.0,4486.2,2687.74,4.64e-12,5.090000000000002e-13,28.333,28.329,0.119,1.88,9.1,0.337,0.062,0.018,0.0,3511.5,3435.38,4.62e-12,8.09e-13,28.337,28.331,0.19,2.29,5.7,-0.249,0.469,0.24,0.0
0.0,1.0,3104.96,2162.82,2.67,64.7,-0.127,0.3979999999999999,0.0,0.374,1.0,22359.8,8943.67,2.29e-11,8.679999999999999e-13,26.599,26.904,0.0409999999999999,2.41,26.4,-0.109,0.086,0.315,0.0,43332.9,15150.31,5.5700000000000005e-11,1.57e-12,25.636,25.627,0.031,2.29,35.6,-0.14,0.593,0.41,0.0
0.0,1.0,3669.0,1057.47,1.25,159.5,-0.046,0.075,30.0,0.11,1.0,70047.9,2889.24,6.73e-11,5.479999999999999e-13,25.43,25.471,0.009,1.28,122.8,-0.061,0.022,0.094,0.0,63473.7,4088.79,8.13e-11,8.009999999999999e-13,25.225,25.219,0.011,1.23,101.4,-0.034,0.1169999999999999,0.123,0.0
0.0,1.0,3037.3,2124.55,3.26,83.2,-0.08,1.4,70.0,0.115,1.0,37657.5,13523.87,3.6e-11,1.04e-12,26.11,26.511,0.031,3.98,34.7,-0.089,1.34,0.119,0.0,92314.1,33451.25,1.18e-10,1.5800000000000001e-12,24.818,24.808000000000003,0.0139999999999999,3.01,75.1,-0.077,1.418,0.114,0.0
0.0,1.0,4045.35,3735.82,1.39,49.7,-0.015,0.048,70.0,0.107,1.0,744.4,2463.31,7.58e-13,3.250000000000001e-13,30.301,30.871,0.465,1.12,2.3,-0.196,0.1369999999999999,0.087,0.0,3933.8,3164.11,5.18e-12,5.770000000000002e-13,28.214,28.202,0.121,1.29,9.0,0.05,0.025,0.049,0.0
0.0,1.0,2958.48,104.38,1.84,45.9,0.03,0.34,70.0,0.155,1.0,876.5,2658.1,8.4e-13,2.9e-13,30.19,30.717,0.375,1.1,2.9,-0.0579999999999999,-0.1689999999999999,0.0279999999999999,0.0,3585.5,3586.63,4.59e-12,7.13e-13,28.344,28.334,0.1689999999999999,1.59,6.4,0.075,0.612,0.01,0.0
